"","wk","sku","sales","volume","price"
"572",36,1899,10868000,162872.6,67.0491277743716
"573",36,1903,1724800,24165.9,72.7657794466403
"574",36,2168,1606000,22018.7,74.0511820833333
"575",36,2299,4074400,47235.1,86.6569894168467
"576",36,2357,3977600,44446.6,89.8840520064205
"577",37,1239,7924400,109203.6,72.8563953648069
"578",37,1475,3201000,62844.1,51.3952451890034
"579",37,1478,533500,8847.3,62.1375742268041
"580",37,1481,4427500,74320.4,59.5875609937888
"581",37,1873,8839600,101381.5,87.3388514347202
"582",37,1877,7893600,85529.4,92.8722899262899
"583",37,1879,4571600,59763,77.0234427408412
"584",37,1880,4444000,47337.4,92.3733988333333
"585",37,1881,11785400,151108.1,77.9041596587447
"586",37,1887,3484800,37143.7,94.2786996062992
"587",37,1894,2688400,31302.7,86.1747417721519
"588",37,1899,990000,10225.6,97.7771176470588
"589",37,1903,1056000,12047.2,88.663308974359
"590",37,2168,2362800,30541.5,78.7762536931818
"591",37,2299,4206400,48140.4,87.6047822175732
"592",37,2357,3784000,42489.7,89.590912962963
"593",38,1239,6811200,84526.2,81.052
"594",38,1475,3432000,67731.4,50.9143016025641
"595",38,1478,302500,4903.8,63.2485527272727
"596",38,1481,4180000,74658.1,56.4504159210526
"597",38,1873,8760400,105523,83.4528817507418
"598",38,1877,7471200,77876.7,96.1256374784111
"599",38,1879,4879600,63364.4,77.5964538261997
"600",38,1880,3598100,35567.4,99.6600189873418
"601",38,1881,13730200,208159.6,64.9638987957852
"602",38,1887,2794000,28328.3,98.8654525179856
"603",38,1894,2318800,24926,93.2275997014925
"604",38,1899,814000,7728.6,105.594827956989
"605",38,1903,1302400,16186.5,81.7182169154229
"606",38,2168,2904000,39315.1,74.9808477326969
"607",38,2299,4285600,48887.3,87.9167809034908
"608",38,2357,3612400,40312.8,90.0798225
"609",39,1239,14480400,171373.4,84.6478162317559
"610",39,1475,1232000,24428.8,50.4970901785714
"611",39,1478,99000,1897.5,53.0060111111111
"612",39,1481,1067000,18027.9,59.5752242268041
"613",39,1873,5896000,73506.4,80.6483322362052
"614",39,1877,2406800,24380.4,98.8512224438903
"615",39,1879,2556400,32931.8,78.0257161862528
"616",39,1880,9383000,91770.8,100.427698339623
"617",39,1881,5293200,79884.2,65.5008629072682
"618",39,1887,10062800,101389.2,99.464361630094
"619",39,1894,9438000,99766.7,94.7901058404558
"620",39,1899,6525200,61217.2,106.587609838275
"621",39,1903,708400,9560.1,75.3940227272727
"622",39,2168,1808400,25381.4,71.8144267741935
"623",39,2299,1768800,20153.1,87.9818069651741
"624",39,2357,880000,9786.7,90.2865392857143
"625",40,1239,8976000,106243.5,84.6379331278891
"626",40,1475,5874000,113272.5,52.4783078651685
"627",40,1478,748000,12755.6,60.31055
"628",40,1481,8173000,136676.1,60.1770009421265
"629",40,1873,17714400,211225.3,84.3127095582911
"630",40,1877,13332000,139340.3,95.9867156475686
"631",40,1879,9908800,128156.6,77.9046632802938
"632",40,1880,7389800,78284.8,92.9874169124877
"633",40,1881,25151500,351393.9,71.0732883540802
"634",40,1887,9486400,109860.3,86.9364701729107
"635",40,1894,4945600,56720.4,87.6295878998609
"636",40,1899,6459200,76140.9,86.4712229843562
"637",40,1903,3124000,42073.9,75.448807826087
"638",40,2168,6142400,85598.7,72.3422013100437
"639",40,2299,8492000,96647.1,88.149503626943
"640",40,2357,6358000,70851,90.2767917
"641",41,1239,5042400,59678.3,84.629601659751
"642",41,1475,742500,12839.2,60.0279140740741
"643",41,1478,352000,5852,62.2544328125
"644",41,1481,4664000,73939.8,64.0893066037736
"645",41,1873,8544800,104612.2,82.1604128321944
"646",41,1877,5896000,61701.2,96.0742220994475
"647",41,1879,5218400,67994.3,77.437291509434
"648",41,1880,3374800,35783,92.8680967177243
"649",41,1881,12535600,175267.4,71.2080824482951
"650",41,1887,1557600,15958.8,98.1259190909091
"651",41,1894,1980000,22671,87.6565467128028
"652",41,1899,8465600,109549,77.6962384372534
"653",41,1903,1636800,22286,75.4562820717131
"654",41,2168,1478400,15479.2,96.5556650943396
"655",41,2299,4628800,54169.5,86.2193161596958
"656",41,2357,3009600,33610.5,89.964633974359
"657",42,1239,5979600,71764,83.4786098152425
"658",42,1475,858000,14064.6,63.2804685897436
"659",42,1478,528000,8041,67.40246875
"660",42,1481,4455000,66881.1,67.7228555555556
"661",42,1873,8417200,97896.7,86.3168596651446
"662",42,1877,2336400,24224.2,96.6075673854447
"663",42,1879,4941200,63188.4,78.9247745024876
"664",42,1880,2415600,23865.6,99.6402534954407
"665",42,1881,11202400,157866.5,70.454821683828
"666",42,1887,1342000,13425.5,100.519211442786
"667",42,1894,1570800,16859.7,93.4021105726872
"668",42,1899,11022000,153832.8,72.1692553648069
"669",42,1903,787600,9725.1,82.0240449152542
"670",42,2168,2261600,27746.4,83.7599565088757
"671",42,2299,4206400,50546.1,84.2253933054393
"672",42,2357,2481600,26759.7,93.012115
"673",43,1239,13486000,161405.2,83.7114369651741
"674",43,1475,583000,9664.6,62.3468443396226
"675",43,1478,291500,4327.4,68.4175773584906
"676",43,1481,3586000,53199.3,68.678977607362
"677",43,1873,8993600,105943.2,85.3355435879946
"678",43,1877,1553200,15815.8,98.5101453061225
"679",43,1879,4012800,51164.3,79.351044224924
"680",43,1880,5786000,57878.7,98.497113836478
"681",43,1881,11179300,152780.1,72.5684316193853
"682",43,1887,4738800,46600.4,101.909510195531
"683",43,1894,4246000,46113.1,92.5162006677796
"684",43,1899,11510400,171374.5,67.4322560961969
"685",43,1903,1104400,14120.7,79.2520161490683
"686",43,2168,3361600,46138.4,73.3469888045541
"687",43,2299,3748800,45459.7,83.3734035211268
"688",43,2357,1535600,16680.4,92.6675867256637
"689",44,1239,19813200,245069,81.4265336419753
"690",44,1475,1809500,30910,60.5001361702128
"691",44,1478,654500,10157.4,66.0465159663866
"692",44,1481,7865000,116703.4,68.4668481818182
"693",44,1873,16253600,190018.4,85.9643663072776
"694",44,1877,2816000,29313.9,96.5207792325056
"695",44,1879,7898000,101689.5,78.5713258409786
"696",44,1880,10264100,109283.9,92.6001646606018
"697",44,1881,19047600,238040,79.6891101701183
"698",44,1887,6679200,65308.1,102.338905240642
"699",44,1894,8034400,91614.6,88.1907261206897
"700",44,1899,22686400,336884.9,67.8864676242459
"701",44,1903,2120800,29448.1,73.9498681957187
"702",44,2168,4870800,61876.1,80.3542721704394
"703",44,2299,7154400,86022.2,84.5529639606396
"704",44,2357,3427600,37182.2,92.8190944
"705",45,1239,9407200,132491.7,71.3841586608442
"706",45,1475,797500,13389.2,61.9876537931034
"707",45,1478,434500,6630.8,67.0869455696203
"708",45,1481,4163500,61611,68.7675550858653
"709",45,1873,8522800,101651,84.3349486024845
"710",45,1877,1654400,17399.8,95.3413941391941
"711",45,1879,4721200,63518.4,75.1879387647832
"712",45,1880,4966500,55821.7,87.7327246616541
"713",45,1881,9956100,120920.8,82.2271157969979
"714",45,1887,3110800,34491.6,91.917216344086
"715",45,1894,3445200,41302.8,83.9566300990099
"716",45,1899,3326400,36038.2,94.3594098562628
"717",45,1903,1025200,13810.5,75.6891636363636
"718",45,2168,792000,7596.6,104.139184693878
"719",45,2299,4012800,48989.6,82.7723328947368
"720",45,2357,1892000,20545.8,92.7061779783394
"721",46,1239,9988000,140999.1,71.153297739726
"722",46,1475,649000,11184.8,60.1112661016949
"723",46,1478,434500,6592.3,67.1124139240506
"724",46,1481,4229500,62616.4,68.7295288686606
"725",46,1873,6802400,70500.1,97.5070707061069
"726",46,1877,1254000,13134,95.891881773399
"727",46,1879,4184400,56839.2,74.3897793859649
"728",46,1880,2200000,20542.5,105.612910333333
"729",46,1881,10657900,150817.7,69.9281857589007
"730",46,1887,6806800,83163.3,82.1612108823529
"731",46,1894,1280400,13047.1,98.9114484375
"732",46,1899,2450800,24095.5,101.894721529745
"733",46,1903,1174800,16028.1,75.1461174418605
"734",46,2168,2226400,28876.1,77.8136717041801
"735",46,2299,3960000,47335.2,84.7814571111111
"736",46,2357,1584000,16877.3,93.9319557939914
"737",47,1239,11756800,167005.3,70.7516274774775
"738",47,1475,588500,9831.8,62.1652663551402
"739",47,1478,319000,5098.5,63.971324137931
"740",47,1481,3800500,56371.7,68.5280342981187
"741",47,1873,7928800,87733.8,91.6661651465798
"742",47,1877,976800,10078.2,97.4732707792208
"743",47,1879,3885200,52296.2,75.2570001533742
"744",47,1880,4502300,46150.5,97.4548426688633
"745",47,1881,10551200,148410.9,70.3898548488665
"746",47,1887,8320400,98612.8,84.7376663786332
"747",47,1894,2908400,32413.7,91.404845990566
"748",47,1899,2613600,25873.1,101.351723097826
"749",47,1903,1148400,15504.5,75.2579741176471
"750",47,2168,3366000,48515.5,69.6920341176471
"751",47,2299,3493600,40442.6,87.45080604534
"752",47,2357,1324400,14553,91.5073029411765
"753",48,1239,23271600,327327,71.5203727832168
"754",48,1475,946000,15856.5,62.0475063953488
"755",48,1478,341000,5513.2,63.1705129032258
"756",48,1481,4724500,70687.1,68.0782853317811
"757",48,1873,13151600,140344.6,94.5276415614773
"758",48,1877,1078000,11080.3,97.3138777777778
"759",48,1879,4932400,66335.5,75.5335134045077
"760",48,1880,14293400,155570.8,90.9118730807577
"761",48,1881,14206500,173627.3,81.3787906082725
"762",48,1887,14898400,174813.1,85.5205603514788
"763",48,1894,14696000,167916.1,88.2684353185596
"764",48,1899,11814000,116202.9,101.891856783057
"765",48,1903,1434400,20108,72.8099023255814
"766",48,2168,5473600,78576.3,70.0199767523364
"767",48,2299,4848800,57004.2,86.2419417422868
"768",48,2357,1782000,19259.9,92.9431762081784
"769",49,1239,10172800,144926.1,70.6160435333333
"770",49,1475,649000,10114.5,66.5957796610169
"771",49,1478,319000,4857.6,66.9773327586207
"772",49,1481,3393500,50813.4,68.0990748784441
"773",49,1873,7510800,83417.4,91.1320682884448
"774",49,1877,809600,8108.1,99.3288527131783
"775",49,1879,3700400,50141.3,74.8830366043614
"776",49,1880,6396500,74992.5,84.0540974444445
"777",49,1881,6309600,64919.8,95.6582147794994
"778",49,1887,3256000,32936.2,99.3508391752577
"779",49,1894,5064400,61716.6,82.5219243641232
"780",49,1899,1984400,19520.6,101.825574275362
"781",49,1903,915200,12916.2,72.3497536764706
"782",49,2168,3366000,49498.9,68.3687500982318
"783",49,2299,3344000,40522.9,83.518685
"784",49,2357,1086800,11770,92.5944315476191
"785",50,1239,10142000,145704.9,70.0167020749665
"786",50,1475,869000,14308.8,65.5763170886076
"787",50,1478,324500,5062.2,65.4415271186441
"788",50,1481,3135000,47140.5,67.8641703508772
"789",50,1873,7440400,78944.8,94.7354763478261
"790",50,1877,774400,7920,97.8307983870968
"791",50,1879,4237200,57846.8,74.3315846045198
"792",50,1880,4942300,51467.9,94.6070510416667
"793",50,1881,6710000,68217.6,96.7207521546961
"794",50,1887,2442000,24073.5,101.726500552486
"795",50,1894,3735600,41982.6,89.3509385740402
"796",50,1899,1914000,18808.9,101.94620569395
"797",50,1903,924000,12793,73.1457916083916
"798",50,2168,3471600,50581.3,68.8591784090909
"799",50,2299,3608000,44784.3,81.4770241463415
"800",50,2357,924000,9876.9,93.6665606896552
"801",51,1239,8826400,125501.2,70.7276895752896
"802",51,1475,715000,11499.4,66.0412630769231
"803",51,1478,346500,5218.4,67.9954587301587
"804",51,1481,2926000,44121,67.5410597744361
"805",51,1873,7986000,89555.4,90.1117047734628
"806",51,1877,651200,6782.6,96.3687747663551
"807",51,1879,3779600,52006.9,73.400181402439
"808",51,1880,5441700,59636.5,90.1865146239554
"809",51,1881,6216100,63283,96.5415759478673
"810",51,1887,2758800,27415.3,100.990160784314
"811",51,1894,4127200,48604.6,85.4944894563427
"812",51,1899,1130800,11133.1,101.747737349398
"813",51,1903,884400,12366.2,72.9581
"814",51,2168,3207600,46797.3,68.9817514583333
"815",51,2299,3176800,39296.4,81.8055698060942
"816",51,2357,853600,9292.8,92.5555430769231
"817",52,1239,9394000,133758.9,70.7390762924668
"818",52,1475,561000,8680.1,67.8393333333333
"819",52,1478,159500,2449.7,66.5316068965517
"820",52,1481,1661000,25157,67.6581102649007
"821",52,1873,7669200,89773.2,86.0514360031721
"822",52,1877,281600,2916.1,97.1200734693877
"823",52,1879,2266000,31366.5,73.0795196428571
"824",52,1880,7932100,91968.8,85.0160701532913
"825",52,1881,11074800,112612.5,96.6810586506346
"826",52,1887,7264400,71683.7,101.572936788991
"827",52,1894,8549200,103655.2,82.86912816
"828",52,1899,4804800,47227.4,101.961588857546
"829",52,1903,664400,9388.5,71.7311255102041
"830",52,2168,3432000,49742,69.3736235177866
"831",52,2299,2270400,27566,83.6934798449612
"832",52,2357,541200,5710.1,95.0473821428571
